timestamp,lat,lon,accuracy
02,37.4854127,126.9775797,8.0
05,37.485421,126.9775908,11.362
08,37.4854254,126.9775961,13.043
11,37.4854141,126.9775813,10.881
14,37.4854105,126.9775759,8.0
17,37.4854075,126.9775722,8.0
20,37.4854043,126.97757,8.0
23,37.4854009,126.9775671,8.0
26,37.4853987,126.9775653,8.0
29,37.485396,126.9775645,8.0
32,37.4854098,126.9775811,11.188
35,37.4854169,126.9775898,12.782
38,37.4853991,126.9775753,10.391
41,37.4853897,126.9775757,8.0
44,37.4853939,126.9775831,9.681
47,37.4854067,126.9775931,12.861
50,37.4854148,126.9775989,14.816
53,37.4854173,126.9776,15.645
56,37.4854184,126.9776005,15.77
59,37.4854218,126.9776041,15.554
