timestamp,lat,lon,accuracy
02,37.4853179,126.9775375,12.169
05,37.4853204,126.9775337,12.716
08,37.4853255,126.9775369,14.888
11,37.4853284,126.9775433,16.189
14,37.4853234,126.9775481,16.0
17,37.4853229,126.9775517,16.139
20,37.4853168,126.9775495,16.0
23,37.4853107,126.9775493,16.18
26,37.4853157,126.9775514,16.0
29,37.4853353,126.9775476,15.436
32,37.4853623,126.9775398,13.342
35,37.4853887,126.9775451,12.078
38,37.4854061,126.9775604,12.078
41,37.4854252,126.9775793,12.127
44,37.4854467,126.9775963,12.108
47,37.4854675,126.977613,12.155
50,37.4854877,126.9776288,13.298
53,37.4855036,126.9776443,16.221
56,37.4855198,126.9776568,16.189
59,37.4855233,126.9776651,16.019
