timestamp,lat,lon,accuracy
01,37.4854691,126.9775803,8.028
04,37.4854704,126.9775806,8.028
07,37.4854707,126.9775818,9.609
10,37.4854745,126.9775769,9.609
13,37.4854756,126.9775739,8.0
16,37.4854749,126.9775716,8.865
19,37.4854733,126.9775705,8.0
22,37.4854702,126.9775699,8.318
25,37.4854683,126.9775687,8.318
28,37.4854768,126.9775649,9.982
31,37.4854781,126.9775641,9.699
33,37.48548,126.9775598,9.416
37,37.4854798,126.9775573,9.213
40,37.4854802,126.9775567,8.0
43,37.4854793,126.9775587,8.629
46,37.4854776,126.9775597,8.0
49,37.4854788,126.977566,8.164
52,37.485475,126.9775645,8.164
55,37.4854724,126.9775636,8.934
58,37.485468,126.9775588,7.943
