timestamp,lat,lon,accuracy
02,37.4854132,126.9775989,15.16
05,37.4854133,126.9776018,15.18
08,37.4854128,126.9776083,15.192
11,37.485413,126.9776075,15.141
14,37.4854146,126.9776054,14.897
17,37.4854147,126.977605,14.885
20,37.4854137,126.9776054,15.081
23,37.4854132,126.9776056,15.13
26,37.4854124,126.9776042,15.287
29,37.4854121,126.9776039,15.366
32,37.4854109,126.9776054,15.474
35,37.4854103,126.9776059,15.528
38,37.4854108,126.977603,15.413
41,37.4854109,126.9776016,15.328
44,37.4854109,126.9776007,15.352
47,37.4854107,126.9776013,15.375
54,37.4853705,126.9775996,14.673
