timestamp,lat,lon,accuracy
01,37.4854627,126.9775544,7.014
04,37.4854564,126.9775485,7.014
07,37.4854517,126.9775419,5.333
10,37.4854474,126.9775364,4.45
13,37.4854453,126.9775325,4.0
16,37.4854458,126.9775307,5.98
19,37.4854422,126.9775275,4.0
22,37.4854393,126.9775253,5.201
25,37.4854371,126.9775244,5.201
28,37.485435,126.9775249,6.138
31,37.4854296,126.9775258,6.805
34,37.485422,126.9775243,5.666
37,37.4854179,126.9775203,4.529
40,37.4854141,126.9775169,4.0
43,37.4854092,126.9775126,5.704
46,37.4854043,126.9775077,4.0
49,37.4854006,126.9775046,5.084
52,37.4853968,126.9775003,5.084
55,37.4853931,126.9774943,4.007
58,37.4853899,126.9774898,3.657
