timestamp,lat,lon,accuracy
02,37.4854877,126.9776498,8.085
05,37.4854899,126.9776523,8.0
08,37.4854929,126.9776535,8.203
11,37.4854919,126.9776547,8.0
14,37.4854904,126.9776545,8.15
17,37.4854892,126.9776543,8.15
20,37.4854881,126.9776539,8.062
23,37.4854877,126.9776529,8.053
26,37.4854861,126.9776528,8.229
29,37.4854844,126.977651,8.196
32,37.4854833,126.9776526,8.0
35,37.4854829,126.9776567,8.123
38,37.4854829,126.9776606,8.0
41,37.4854827,126.9776645,8.055
44,37.4854835,126.9776685,8.055
47,37.4854852,126.9776712,8.195
50,37.4854866,126.9776734,8.228
53,37.4854869,126.9776742,8.132
56,37.4854876,126.9776762,8.113
59,37.4854906,126.9776744,8.0
