timestamp,lat,lon,accuracy
01,37.4853774,126.9775081,6.132
04,37.4853821,126.9774821,6.0
07,37.4853843,126.9774656,6.051
10,37.4853832,126.9774522,6.0
13,37.4853809,126.9774408,6.0
16,37.4853773,126.9774278,6.0
19,37.4853741,126.9774193,6.176
22,37.4853715,126.9774141,6.15
25,37.4853682,126.9774082,6.113
28,37.4853689,126.9774078,6.113
31,37.4853694,126.9774076,6.0
34,37.4853694,126.9774053,6.036
37,37.4853692,126.9774032,6.0
40,37.4853683,126.9774023,6.187
43,37.4853659,126.9774001,5.0
46,37.4853644,126.9774002,4.147
49,37.4853634,126.9774009,4.126
52,37.4853635,126.9774014,4.082
55,37.4853632,126.9774014,4.082
58,37.4853628,126.9774011,4.8
