timestamp,lat,lon,accuracy
01,37.4854031,126.977582,15.201
04,37.4853862,126.9775555,13.594
07,37.4853797,126.9775448,12.125
10,37.4853804,126.977546,12.0
13,37.4853869,126.9775543,12.064
16,37.4853897,126.9775575,12.064
19,37.4853914,126.9775595,12.0
22,37.4853921,126.9775603,12.0
24,37.4853924,126.9775607,12.166
28,37.4853929,126.9775606,12.166
31,37.485393,126.9775593,12.0
34,37.4853931,126.9775581,12.07
37,37.4853967,126.9775622,12.0
40,37.4854052,126.9775715,12.002
43,37.4854076,126.9775775,14.002
46,37.4854103,126.9775831,16.152
49,37.4854114,126.9775869,16.152
52,37.4854114,126.9775953,16.097
55,37.4854116,126.9776018,16.083
57,37.4854123,126.9776061,16.161
