timestamp,lat,lon,accuracy
01,37.4853508,126.9774549,6.0
04,37.4853512,126.9774553,7.032
07,37.4853518,126.9774551,7.032
10,37.4853528,126.977452,6.483
13,37.4853532,126.9774488,6.483
16,37.4853531,126.9774488,6.0
19,37.4853502,126.9774524,6.0
22,37.4853468,126.9774553,6.0
25,37.4853464,126.9774567,7.231
28,37.4853462,126.9774599,6.0
31,37.4853449,126.9774639,6.666
34,37.4853454,126.977472,6.666
37,37.485353,126.9774921,6.264
40,37.4853593,126.9775045,6.264
43,37.4853661,126.9775057,7.645
46,37.4853687,126.9775036,7.41
49,37.4853703,126.977505,6.0
52,37.4853732,126.9775051,7.066
55,37.4853745,126.9775089,5.666
58,37.4853745,126.9775121,4.842
