timestamp,lat,lon,accuracy
00,37.4852613,126.9774977,8.13
03,37.4852654,126.9774998,8.135
05,37.4852707,126.9775004,8.23
09,37.4852779,126.9775012,6.971
12,37.4852812,126.9774959,6.142
15,37.4852827,126.977493,6.121
18,37.4852829,126.9774924,6.475
20,37.4852828,126.9774925,7.478
24,37.4852824,126.9774923,8.124
27,37.4852805,126.9774924,8.135
30,37.4852743,126.9774942,8.135
33,37.4852632,126.9774952,8.139
35,37.485256,126.9774948,8.166
39,37.4852526,126.9774945,8.142
42,37.4852536,126.9774951,8.149
45,37.4852609,126.9774935,8.174
48,37.4852675,126.9774932,8.151
51,37.4852703,126.9774948,8.175
54,37.4852864,126.9775089,8.15
57,37.4852996,126.9775216,8.174
