timestamp,lat,lon,accuracy
00,37.4854292,126.9776082,16.836
03,37.4854307,126.9776104,16.716
06,37.4854314,126.9776114,16.596
09,37.4854307,126.9776104,16.927
12,37.4854297,126.9776086,17.424
15,37.485425,126.9776056,17.615
18,37.4854196,126.9775987,17.51
21,37.4854165,126.9775878,16.941
24,37.4854159,126.9775761,16.84
27,37.4854143,126.9775749,16.882
30,37.4854161,126.977579,16.85
33,37.4854182,126.9775842,16.826
36,37.4854172,126.9775887,16.803
39,37.4854148,126.9775892,16.776
42,37.4854142,126.9775854,16.757
45,37.4854216,126.9775891,16.637
48,37.485425,126.9775925,16.578
51,37.4854295,126.977595,16.143
54,37.4854311,126.9775991,15.818
57,37.4854276,126.9775844,16.35
