timestamp,lat,lon,accuracy
01,37.4853576,126.9774137,8.012
04,37.4853454,126.9774099,8.16
07,37.4853388,126.9774077,8.16
10,37.4853328,126.9774004,8.126
13,37.485333,126.9773928,8.147
16,37.4853334,126.9773871,8.079
19,37.4853328,126.9773814,8.068
22,37.4853317,126.9773743,7.0
25,37.4853311,126.9773714,6.023
28,37.4853286,126.9773668,6.0
31,37.4853271,126.9773616,6.195
34,37.4853259,126.9773558,6.0
37,37.4853243,126.9773508,6.113
40,37.4853243,126.9773495,6.132
43,37.4853262,126.9773501,6.059
46,37.4853275,126.9773527,6.051
49,37.4853297,126.9773536,5.333
52,37.4853299,126.9773549,4.571
55,37.48533,126.9773565,5.333
58,37.4853321,126.9773589,6.152
