timestamp,lat,lon,accuracy
00,37.4853154,126.9775011,6.0
03,37.4853138,126.9775016,6.0
06,37.485312,126.9775045,6.0
09,37.4853103,126.9775088,6.181
12,37.485307,126.9775087,6.0
15,37.4853044,126.9775073,6.102
18,37.485302,126.9775071,6.088
21,37.4853021,126.9775043,6.032
24,37.4853076,126.9775018,6.032
27,37.4853146,126.9775037,6.217
30,37.4853194,126.9775047,6.217
33,37.485318,126.9775054,6.0
36,37.4853166,126.9775035,6.159
39,37.485315,126.9775048,6.0
42,37.4853112,126.977505,6.091
45,37.4853098,126.9775011,6.091
48,37.4853103,126.9774948,6.029
51,37.4853099,126.9774911,6.025
54,37.485309,126.9774911,6.205
57,37.4853107,126.9774908,6.175
