timestamp,lat,lon,accuracy
01,37.4854304,126.9774882,8.57
04,37.4854312,126.9774931,8.0
07,37.4854326,126.9774974,8.0
10,37.4854348,126.9774981,8.0
13,37.4854361,126.9774988,9.488
16,37.4854352,126.9774987,8.488
19,37.4854337,126.9774994,6.668
22,37.4854336,126.9774985,6.779
25,37.4854336,126.977495,6.0
28,37.4854343,126.9774946,6.174
31,37.4854344,126.9774958,6.0
34,37.485434,126.9774968,7.211
37,37.4854347,126.977498,4.4
40,37.4854342,126.9775004,5.003
43,37.485433,126.9775034,5.003
46,37.4854325,126.9775047,4.862
49,37.4854314,126.9775093,5.719
52,37.4854325,126.9775168,6.0
55,37.485436,126.9775294,6.017
58,37.4854384,126.9775356,6.333
