timestamp,lat,lon,accuracy
02,37.485334,126.9775144,12.0
05,37.4853393,126.9775171,12.0
08,37.4853431,126.9775182,12.004
11,37.4853499,126.9775223,12.007
14,37.4853686,126.9775286,12.007
17,37.485371,126.9775272,12.003
20,37.4853718,126.9775266,12.002
23,37.4853723,126.9775249,12.008
26,37.4853707,126.9775222,12.013
29,37.4853689,126.9775193,12.013
32,37.4853645,126.9775121,9.349
35,37.4853644,126.9775073,8.015
38,37.4853614,126.9775005,8.019
41,37.4853581,126.9774935,8.018
44,37.4853586,126.9774887,8.018
47,37.4853581,126.9774855,8.0
56,37.485356,126.9774791,8.8
