timestamp,lat,lon,accuracy
00,37.485425,126.9775749,16.73
03,37.4854268,126.9775823,16.527
06,37.4854296,126.9775876,15.995
09,37.4854309,126.9775901,15.886
12,37.4854314,126.9775909,16.11
15,37.4854315,126.9775913,16.227
18,37.4854328,126.9775954,16.082
21,37.4854341,126.9776019,16.33
24,37.4854286,126.977601,17.054
27,37.4854245,126.9775993,17.679
30,37.4854198,126.9775943,17.479
33,37.4854165,126.9775867,16.991
36,37.4854154,126.9775829,16.575
39,37.4854157,126.9775819,16.694
42,37.4854071,126.9775807,16.757
45,37.4854098,126.9775871,16.131
48,37.4854128,126.9775914,15.818
51,37.4854172,126.9775932,16.143
54,37.4854181,126.9775944,16.578
57,37.4854182,126.9775964,16.461
