timestamp,lat,lon,accuracy
00,37.4856706,126.977771,16.143
03,37.4856655,126.977776,16.143
06,37.4856527,126.977775,16.085
09,37.4856518,126.9777769,16.085
12,37.485654,126.9777813,16.0
15,37.485656,126.977788,16.002
18,37.4856611,126.9777986,16.0
21,37.4856629,126.9778066,16.142
24,37.4856655,126.977813,16.0
27,37.4856639,126.9778202,16.067
30,37.4856601,126.9778262,16.078
33,37.4856581,126.9778299,16.0
36,37.4856563,126.9778285,16.0
38,37.4856536,126.9778251,16.153
42,37.4856541,126.977822,16.153
45,37.4856632,126.9778217,16.0
48,37.4856714,126.9778124,16.066
51,37.4856794,126.9778129,16.0
54,37.4856842,126.9778157,16.109
57,37.4856804,126.9778124,16.494
