timestamp,lat,lon,accuracy
01,37.485404,126.9776021,15.837
07,37.4854101,126.9775979,16.241
13,37.48542,126.9776078,17.684
15,37.4854231,126.9776077,18.313
19,37.4854259,126.9776118,18.34
22,37.4854278,126.9776188,18.387
25,37.485425,126.9776168,17.587
28,37.4854243,126.9776168,17.106
31,37.4854123,126.9776083,15.888
34,37.4854066,126.9776064,14.265
37,37.4854169,126.9776098,15.227
40,37.4854252,126.9776141,16.355
43,37.4854271,126.9776154,16.32
46,37.4854252,126.9776144,16.28
49,37.4854228,126.977614,16.251
52,37.4854261,126.9776147,16.963
55,37.4854272,126.9776142,17.32
58,37.4854282,126.977618,17.141
