timestamp,lat,lon,accuracy
00,37.4852881,126.9775689,12.229
03,37.4852872,126.9775688,13.07
06,37.4852856,126.9775682,12.803
09,37.4852805,126.9775683,12.0
12,37.4852762,126.9775759,12.121
15,37.4852744,126.9775877,12.0
18,37.4853019,126.9775953,13.449
22,37.4853309,126.9776004,15.733
27,37.4853565,126.9776047,15.639
30,37.4853759,126.9776106,15.773
33,37.4853809,126.9776111,15.869
37,37.4853868,126.977613,15.576
40,37.4853903,126.9776145,15.078
43,37.4853924,126.9776143,15.011
48,37.4853916,126.9776136,15.267
54,37.4853737,126.9776114,27.227
