timestamp,lat,lon,accuracy
02,37.4854093,126.9776247,8.108
05,37.4854073,126.9776209,8.039
08,37.4854035,126.9776136,8.039
11,37.4854011,126.9776084,8.222
14,37.4853993,126.977602,8.222
17,37.4853971,126.9775978,8.0
20,37.4853964,126.9775956,8.144
23,37.4853962,126.9775949,8.0
26,37.485399,126.9775939,8.09
29,37.4854031,126.9775929,8.105
32,37.4854045,126.9775929,8.027
35,37.4854095,126.9775968,8.027
38,37.4854195,126.9776104,8.207
41,37.4854294,126.9776198,8.177
44,37.4854362,126.9776217,8.0
47,37.4854496,126.977632,8.14
50,37.4854567,126.9776329,8.0
53,37.4854587,126.9776306,8.053
56,37.4854593,126.9776301,8.053
59,37.4854683,126.9776396,8.0
