timestamp,lat,lon,accuracy
02,37.4854408,126.9776212,6.023
05,37.4854398,126.9776175,6.023
08,37.4854396,126.977616,7.325
11,37.4854397,126.9776148,8.182
14,37.4854401,126.977614,8.146
17,37.4854406,126.9776128,8.125
20,37.4854409,126.9776161,8.0
23,37.4854405,126.9776159,8.081
26,37.4854392,126.9776165,8.0
29,37.4854356,126.9776048,8.092
32,37.4854345,126.9776017,7.108
35,37.4854358,126.9775936,6.037
38,37.4854404,126.9775844,6.032
41,37.4854381,126.9775791,6.224
44,37.4854378,126.977576,6.192
47,37.485436,126.9775737,6.0
50,37.4854344,126.9775743,6.13
53,37.4854326,126.9775706,6.0
56,37.4854322,126.9775644,6.083
59,37.4854318,126.9775649,6.071
