timestamp,lat,lon,accuracy
00,37.4853494,126.9774977,6.167
03,37.4853431,126.9774958,6.0
06,37.4853378,126.9774997,6.114
09,37.485332,126.9775062,6.0
12,37.4853283,126.9775086,6.059
15,37.4853254,126.9775073,6.069
18,37.4853206,126.977506,4.667
21,37.4853177,126.9775049,4.571
24,37.4853166,126.9775046,5.861
27,37.4853136,126.977503,6.166
30,37.4853118,126.9775021,6.0
33,37.4853112,126.9775019,6.105
36,37.4853127,126.9775026,6.0
39,37.4853158,126.977499,6.046
42,37.4853136,126.9774956,6.046
45,37.4853121,126.9774939,6.224
48,37.4853107,126.9774927,6.192
50,37.4853074,126.9774918,6.161
54,37.4853056,126.9774886,6.138
57,37.485303,126.977483,6.0
