timestamp,lat,lon,accuracy
01,37.4854121,126.9774376,8.0
04,37.4854113,126.9774362,8.0
07,37.4854126,126.9774328,8.0
10,37.4854134,126.9774294,8.0
13,37.4854146,126.9774435,10.499
16,37.4854141,126.9774711,15.565
20,37.4854133,126.9774838,15.703
23,37.4854148,126.9775052,15.784
26,37.4854177,126.9775253,15.946
29,37.4854168,126.9775368,15.842
32,37.4854133,126.9775408,15.634
35,37.4854078,126.9775456,15.426
41,37.485412,126.9775551,15.631
48,37.4854038,126.9775526,15.597
50,37.4854025,126.9775567,15.237
56,37.4853978,126.9775578,15.748
