timestamp,lat,lon,accuracy
02,37.4854346,126.9776092,15.115
05,37.4854342,126.9776107,15.628
08,37.485432,126.9776173,16.304
11,37.4854272,126.9776212,16.529
14,37.4854243,126.9776233,16.334
17,37.4854231,126.9776241,16.237
20,37.4854214,126.9776254,16.383
25,37.4854175,126.9776296,16.037
29,37.4854149,126.9776318,15.055
32,37.4854177,126.9776276,15.35
35,37.4854195,126.9776271,15.899
38,37.4854168,126.9776292,15.645
41,37.4854198,126.9776259,14.982
44,37.4854214,126.9776249,14.781
47,37.4854231,126.9776282,15.016
50,37.4854255,126.9776295,15.606
53,37.485429,126.9776275,15.914
56,37.4854302,126.9776268,15.544
59,37.4854323,126.9776276,15.268
