timestamp,lat,lon,accuracy
03,37.4853166,126.9775379,8.122
06,37.4853175,126.9775358,8.125
09,37.4853173,126.9775342,8.125
12,37.485315,126.9775328,8.13
14,37.4853125,126.9775308,8.152
18,37.4853105,126.9775275,8.152
21,37.4853051,126.9775238,8.134
24,37.4853011,126.9775204,8.156
27,37.4852998,126.9775168,8.159
30,37.4852967,126.9775145,8.164
33,37.4852908,126.9775136,8.141
36,37.4852867,126.9775127,8.142
39,37.4852836,126.9775107,8.142
42,37.4852799,126.9775075,8.177
45,37.4852763,126.9775047,8.3
48,37.4852751,126.9775043,8.148
51,37.4852761,126.9775061,8.153
54,37.485279,126.9775071,8.153
57,37.4852792,126.9775076,8.18
