timestamp,lat,lon,accuracy
02,37.4854606,126.9776488,8.146
05,37.4854619,126.97765,8.146
08,37.4854617,126.9776521,8.0
11,37.4854615,126.9776546,8.067
14,37.4854611,126.977656,8.0
17,37.48546,126.9776553,8.003
20,37.4854588,126.9776537,8.003
23,37.4854573,126.9776512,8.186
26,37.4854564,126.9776481,8.159
29,37.4854554,126.9776462,8.114
32,37.4854543,126.9776456,8.133
35,37.4854552,126.9776469,8.0
38,37.4854577,126.977648,8.072
41,37.4854603,126.9776474,8.0
44,37.4854614,126.9776443,8.0
47,37.4854613,126.9776413,8.0
50,37.4854602,126.97764,8.177
53,37.4854593,126.9776413,8.152
56,37.4854589,126.9776419,8.109
59,37.4854582,126.9776415,8.109
