timestamp,lat,lon,accuracy
01,37.4854532,126.9776343,16.914
04,37.4854512,126.9776331,16.445
07,37.4854544,126.9776333,16.093
10,37.4854679,126.9776425,16.397
13,37.4854756,126.9776519,16.626
16,37.48548,126.9776589,17.092
19,37.48548,126.9776594,17.325
22,37.4854612,126.9776453,16.936
25,37.4854559,126.9776417,16.513
28,37.4854484,126.9776363,16.406
31,37.4854426,126.9776321,16.787
34,37.4854391,126.9776296,16.904
37,37.4854368,126.9776247,15.979
40,37.4854338,126.9776178,15.119
43,37.4854461,126.9776299,16.308
46,37.48546,126.9776458,16.693
49,37.4854587,126.977649,15.634
52,37.4854559,126.9776496,14.982
55,37.4854543,126.9776495,15.036
58,37.4854569,126.9776521,15.098
