timestamp,lat,lon,accuracy
00,37.4853253,126.9774486,8.0
03,37.4853266,126.977447,8.0
06,37.4853287,126.9774462,8.0
09,37.4853318,126.9774481,8.0
12,37.4853347,126.9774516,9.106
15,37.4853361,126.9774537,8.0
18,37.4853378,126.9774567,8.0
21,37.4853378,126.9774571,8.0
24,37.4853377,126.9774598,8.0
27,37.4853416,126.9774709,8.0
30,37.4853457,126.9774799,7.0
33,37.4853502,126.9774824,6.0
36,37.485352,126.9774838,6.0
39,37.4853508,126.9774869,6.681
42,37.4853479,126.9774949,6.0
45,37.4853424,126.977498,6.207
48,37.4853392,126.9774972,6.207
51,37.4853373,126.9774965,7.526
54,37.4853366,126.9774968,6.78
56,37.4853367,126.9774976,5.209
