timestamp,lat,lon,accuracy
02,37.4853988,126.9776476,8.079
05,37.4853993,126.9776525,8.0
08,37.4854004,126.9776588,8.004
11,37.4854011,126.9776634,8.004
14,37.4854012,126.9776661,8.157
17,37.4854011,126.9776666,8.157
20,37.4854013,126.9776675,8.011
23,37.4854016,126.9776691,8.011
26,37.4854013,126.9776702,8.196
29,37.4854032,126.9776685,8.168
32,37.485404,126.9776691,8.0
35,37.4854032,126.9776684,8.131
38,37.4854024,126.9776662,8.0
41,37.4854017,126.9776639,8.055
44,37.4854015,126.9776636,8.065
47,37.4854023,126.9776651,8.005
50,37.4854039,126.9776651,8.004
53,37.4854048,126.9776641,8.185
56,37.4854071,126.9776672,8.185
59,37.4854095,126.9776797,8.0
