timestamp,lat,lon,accuracy
00,37.4853049,126.9774606,6.0
03,37.4853035,126.9774573,6.124
06,37.4853027,126.9774551,6.0
09,37.4853013,126.9774487,6.061
12,37.4853006,126.9774462,6.395
15,37.4852983,126.9774417,7.666
18,37.4852971,126.9774398,7.0
21,37.4852972,126.9774358,6.175
24,37.4852937,126.9774296,6.15
27,37.4852918,126.977429,6.0
30,37.4852948,126.9774366,6.098
33,37.485294,126.977442,6.0
36,37.485296,126.977449,6.033
39,37.4852954,126.9774468,6.028
42,37.4852928,126.9774463,6.183
45,37.4852899,126.9774476,6.213
48,37.4852906,126.9774534,6.19
51,37.4852906,126.9774587,6.163
54,37.4852895,126.977462,6.0
57,37.4852883,126.9774623,6.091
