timestamp,lat,lon,accuracy
00,37.4854084,126.9776324,16.58
03,37.4854099,126.9776297,16.624
06,37.4854132,126.9776303,16.15
09,37.4854152,126.9776317,15.812
12,37.4854163,126.9776288,15.912
15,37.4854161,126.9776298,16.264
18,37.4854168,126.9776294,16.382
21,37.4854196,126.9776253,15.907
24,37.4854207,126.9776231,15.67
27,37.4854188,126.9776188,16.368
30,37.4854181,126.9776187,16.718
33,37.4854237,126.9776232,15.967
36,37.4854268,126.9776257,15.216
39,37.4854287,126.977629,15.271
42,37.4854312,126.9776333,15.355
45,37.4854355,126.9776366,15.694
48,37.4854353,126.9776335,16.14
51,37.4854344,126.9776303,16.333
54,37.4854327,126.9776278,16.859
57,37.4854323,126.9776274,17.122
