timestamp,lat,lon,accuracy
02,37.4854275,126.9775771,8.208
05,37.4854279,126.9775777,8.178
08,37.4854271,126.9775766,10.4
11,37.4854239,126.9775768,10.681
14,37.4854242,126.9775768,8.666
17,37.4854243,126.9775766,8.179
20,37.4854246,126.9775765,8.0
23,37.4854255,126.977576,8.017
26,37.4854264,126.9775759,8.017
29,37.4854352,126.9775642,8.067
32,37.4854444,126.977551,8.058
35,37.485444,126.9775486,8.102
38,37.4854405,126.9775351,8.102
41,37.48544,126.9775108,8.037
44,37.4854404,126.9775057,8.037
47,37.48544,126.9775065,8.221
50,37.4854401,126.9775078,8.189
53,37.4854411,126.9775098,8.0
56,37.4854418,126.9775111,8.006
59,37.4854424,126.9775122,8.0
