timestamp,lat,lon,accuracy
01,37.485326,126.9773584,8.0
04,37.4853271,126.9773591,8.212
07,37.4853284,126.9773646,8.0
10,37.4853303,126.9773718,8.12
13,37.4853327,126.9773789,8.141
16,37.485335,126.9773836,8.072
19,37.4853368,126.9773862,8.061
22,37.4853372,126.9773875,8.0
25,37.4853375,126.9773884,8.002
28,37.4853367,126.9773903,8.0
31,37.4853339,126.9773898,8.188
34,37.4853329,126.9773894,8.0
37,37.4853335,126.9773882,8.115
40,37.4853331,126.9773888,8.099
43,37.4853316,126.9773931,8.046
46,37.4853301,126.9773979,8.046
49,37.485329,126.9773982,8.231
52,37.4853287,126.9773977,8.198
55,37.4853287,126.9773972,8.0
58,37.4853284,126.9773956,8.165
