timestamp,lat,lon,accuracy
01,37.4853251,126.977335,8.14
04,37.4853244,126.9773346,8.14
07,37.4853241,126.9773345,8.071
10,37.485324,126.9773349,8.071
13,37.4853239,126.9773354,8.0
16,37.4853235,126.9773354,8.0
19,37.4853232,126.9773361,8.0
22,37.485323,126.9773369,8.179
25,37.4853233,126.9773377,8.0
28,37.485324,126.9773388,8.104
31,37.4853249,126.9773403,8.121
34,37.4853265,126.97734,8.043
37,37.4853261,126.9773386,8.043
40,37.4853257,126.9773387,8.233
43,37.4853233,126.9773482,8.233
46,37.4853249,126.9773539,6.8
49,37.4853259,126.9773555,6.133
52,37.4853282,126.977354,6.0
55,37.4853274,126.9773543,6.084
58,37.4853271,126.9773552,6.929
