timestamp,lat,lon,accuracy
00,37.4854819,126.9776814,8.168
03,37.4854812,126.97768,8.144
06,37.4854815,126.9776733,8.666
09,37.4854822,126.9776537,11.448
12,37.4854724,126.9776389,12.0
15,37.4854618,126.9776342,12.029
18,37.4854567,126.9776321,12.025
21,37.485453,126.9776312,12.182
24,37.4854512,126.9776308,12.182
27,37.4854494,126.9776305,12.145
30,37.4854473,126.9776353,12.124
33,37.4854436,126.9776366,12.0
36,37.4854397,126.9776321,12.071
39,37.4854426,126.9776263,12.0
42,37.4854485,126.9776173,12.015
45,37.4854503,126.9776113,12.015
48,37.485447,126.9776052,12.158
51,37.4854443,126.9776021,10.851
54,37.4854429,126.9776011,8.12
57,37.4854418,126.9776013,8.103
