timestamp,lat,lon,accuracy
02,37.4853968,126.9776123,12.0
05,37.4853978,126.9776058,12.0
08,37.4853994,126.9776014,12.0
11,37.4854043,126.977601,12.404
14,37.4854158,126.9776064,13.449
17,37.4854226,126.9776097,14.439
20,37.4854237,126.9776141,14.968
23,37.4854232,126.9776155,15.366
26,37.4854237,126.9776152,15.374
29,37.4854244,126.9776147,15.381
32,37.4854253,126.9776148,15.237
35,37.4854259,126.9776153,15.073
38,37.4854254,126.9776144,15.017
41,37.4854132,126.977596,14.28
44,37.4854049,126.9775837,12.559
47,37.485401,126.9775773,12.099
50,37.4854005,126.9775732,12.0
53,37.4854022,126.9775669,12.039
56,37.4854113,126.9775791,12.816
59,37.4854188,126.9775953,14.379
