timestamp,lat,lon,accuracy
00,37.4854085,126.9776153,15.611
03,37.4854075,126.9776144,15.788
06,37.4854078,126.9776138,15.675
09,37.485408,126.9776133,15.617
12,37.4854106,126.9776144,15.707
15,37.4854148,126.9776156,16.209
18,37.4854181,126.9776166,16.418
21,37.485419,126.9776165,16.319
24,37.4854197,126.9776166,16.314
27,37.4854201,126.9776171,16.365
30,37.4854203,126.9776174,16.263
33,37.4854214,126.9776185,15.873
36,37.4854217,126.9776186,15.67
39,37.4854178,126.9776163,16.486
42,37.4854163,126.9776154,16.894
45,37.4854164,126.9776153,16.63
48,37.4854168,126.9776153,16.367
51,37.485416,126.9776148,16.484
54,37.4854148,126.9776143,16.791
57,37.4854133,126.9776134,16.9
