timestamp,lat,lon,accuracy
02,37.4854004,126.9776394,8.0
05,37.4853992,126.9776421,8.101
08,37.485396,126.9776426,8.0
11,37.4853914,126.9776428,8.033
14,37.4853907,126.9776425,8.028
17,37.4853899,126.9776421,8.213
20,37.4853888,126.97764,8.182
22,37.4853893,126.9776389,8.153
26,37.4853897,126.9776382,8.153
29,37.4853901,126.9776378,8.0
32,37.4853906,126.9776373,8.076
35,37.4853908,126.9776368,8.0
38,37.4853953,126.9776349,8.023
41,37.4853965,126.9776318,8.023
44,37.4853966,126.9776268,8.17
47,37.4853958,126.9776203,8.199
49,37.4853958,126.9776186,10.135
53,37.4853959,126.9776167,12.135
56,37.485396,126.9776156,12.0
59,37.4853962,126.9776142,12.056
