timestamp,lat,lon,accuracy
00,37.4854387,126.9775623,17.111
03,37.485432,126.9775644,16.75
06,37.4854226,126.9775708,16.57
09,37.4854233,126.9775814,16.8
12,37.4854247,126.9775863,16.842
16,37.4854217,126.9775866,16.265
19,37.4854206,126.9775854,16.247
22,37.4854174,126.9775838,15.862
25,37.4854179,126.9775843,15.822
28,37.4854134,126.9775911,16.826
31,37.485409,126.9775951,17.297
34,37.4854084,126.9775963,17.455
37,37.4854099,126.977594,16.648
40,37.4854168,126.9775952,16.064
43,37.485415,126.9775969,16.32
46,37.4854104,126.9776001,15.891
50,37.4854143,126.9776047,15.772
53,37.4854191,126.977606,15.968
56,37.4854177,126.9776054,15.992
59,37.4854168,126.977604,16.024
