timestamp,lat,lon,accuracy
03,37.4854432,126.9774689,7.179
06,37.4854442,126.9774677,6.0
09,37.4854482,126.9774677,6.533
12,37.4854522,126.977467,6.0
15,37.4854608,126.9774653,6.0
18,37.4854627,126.9774654,6.0
21,37.4854627,126.9774653,7.309
24,37.4854623,126.9774652,7.309
27,37.4854617,126.9774677,6.0
30,37.4854607,126.9774782,6.0
33,37.4854598,126.9774819,8.128
36,37.485463,126.9774907,9.144
39,37.4854694,126.9774895,8.0
46,37.4854731,126.9774601,86.287
51,37.4854731,126.9774601,86.287
58,37.4854115,126.9775773,16.495
