timestamp,lat,lon,accuracy
02,37.4855345,126.9776364,13.649
05,37.485552,126.977632,16.217
08,37.4855696,126.9776387,16.217
10,37.4855854,126.9776509,16.137
14,37.4856073,126.9776585,16.137
17,37.485624,126.9776632,16.0
20,37.485613,126.9776501,16.051
23,37.4855884,126.9776337,16.0
26,37.4855559,126.9776201,16.204
29,37.485537,126.9776131,14.4
32,37.4855224,126.9776094,12.157
35,37.4855122,126.9776068,12.135
38,37.4855034,126.9776022,12.064
41,37.4854978,126.9775975,12.064
44,37.485488,126.9775951,12.0
47,37.4854796,126.9775942,12.0
50,37.4854708,126.9775938,12.045
53,37.4854633,126.9775936,12.045
56,37.4854564,126.9775914,12.218
59,37.4854517,126.9775877,12.187
