timestamp,lat,lon,accuracy
01,37.4853943,126.9775556,8.127
04,37.4853932,126.9775516,8.0
07,37.4853923,126.9775461,8.063
10,37.4853903,126.9775427,8.0
13,37.4853904,126.9775408,8.0
16,37.4853912,126.9775396,8.0
19,37.4853902,126.9775386,8.15
22,37.485388,126.977537,8.15
25,37.4853856,126.9775361,8.12
28,37.4853846,126.9775342,8.102
31,37.4853845,126.9775314,8.0
34,37.4853843,126.9775279,8.05
37,37.4853836,126.9775274,8.0
40,37.4853822,126.9775295,8.107
43,37.4853812,126.97753,8.125
46,37.4853785,126.9775297,8.051
49,37.4853732,126.9775287,8.044
52,37.4853688,126.9775273,8.229
55,37.4853623,126.9775237,8.197
58,37.4853593,126.9775218,8.0
