timestamp,lat,lon,accuracy
01,37.4853887,126.9774863,3.316
04,37.4853887,126.9774835,4.593
07,37.4853877,126.9774813,5.0
10,37.485384,126.9774791,6.489
13,37.4853804,126.9774755,6.489
16,37.4853763,126.9774727,8.056
19,37.4853711,126.9774725,8.056
22,37.4853691,126.977473,7.461
25,37.4853632,126.9774712,7.461
28,37.4853619,126.9774671,6.0
31,37.4853626,126.9774622,6.884
34,37.4853636,126.9774611,6.0
37,37.4853644,126.9774603,6.204
40,37.4853629,126.9774586,6.204
43,37.4853584,126.9774562,7.497
46,37.4853536,126.977452,6.925
48,37.4853508,126.9774483,5.516
52,37.4853496,126.9774422,5.183
55,37.4853465,126.9774389,4.0
58,37.4853445,126.9774349,4.515
