timestamp,lat,lon,accuracy
04,37.4853563,126.9775819,15.932
07,37.4853751,126.9775897,15.496
12,37.4853785,126.9775909,15.378
15,37.4853862,126.9775935,15.648
18,37.4853889,126.9775964,15.716
21,37.4853906,126.9775995,15.67
24,37.485278,126.9775774,11.812
27,37.4852452,126.9775927,8.0
30,37.4852256,126.9775969,8.0
33,37.4852086,126.9775946,8.0
36,37.4851967,126.9775935,8.117
39,37.4851885,126.9775974,8.0
42,37.4851805,126.9776021,8.063
45,37.4851768,126.9776035,8.054
48,37.4851755,126.9776049,8.0
52,37.4851759,126.9776037,8.0
58,37.4851826,126.9776007,9.266
