timestamp,lat,lon,accuracy
01,37.4853992,126.9775804,9.875
04,37.4854044,126.9775867,8.0
07,37.4854061,126.9775929,9.112
10,37.4854115,126.9776008,9.112
13,37.4854203,126.9776104,8.71
16,37.4854217,126.9776149,8.71
19,37.4854199,126.9776124,8.0
22,37.4854195,126.9776111,8.078
25,37.4854193,126.977614,10.4
28,37.4854162,126.977617,13.342
31,37.4854149,126.9776189,12.0
34,37.4854143,126.9776202,12.849
37,37.4854139,126.9776211,12.991
40,37.4854147,126.9776239,12.382
43,37.4854225,126.977634,12.327
46,37.4854257,126.977639,13.932
49,37.4854326,126.9776432,13.656
52,37.4854308,126.9776463,12.0
55,37.4854274,126.977647,13.386
58,37.4854256,126.9776466,12.0
