timestamp,lat,lon,accuracy
01,37.4853905,126.9774849,8.494
04,37.4853906,126.9774848,8.0
07,37.4853904,126.977485,8.0
10,37.4853904,126.977485,8.0
13,37.4853905,126.9774847,9.294
16,37.4853906,126.9774848,8.0
19,37.4853915,126.9774864,8.795
22,37.485394,126.9774903,8.795
25,37.4853924,126.9774921,8.292
28,37.4853925,126.9774956,8.292
31,37.4853924,126.9774941,9.028
34,37.4854011,126.9774886,9.028
37,37.485406,126.977486,8.0
40,37.4854051,126.9774844,8.362
43,37.4854044,126.9774838,8.0
46,37.4854039,126.977478,9.645
49,37.4854021,126.9774746,8.0
52,37.4854015,126.9774734,9.281
55,37.4854007,126.9774744,9.098
58,37.4854008,126.9774738,8.79
