timestamp,lat,lon,accuracy
01,37.485455,126.9775809,6.959
04,37.4854535,126.9775828,7.119
07,37.4854547,126.9775828,6.39
10,37.4854566,126.9775817,6.39
13,37.4854588,126.9775797,7.952
16,37.485458,126.9775767,7.673
19,37.4854583,126.9775736,6.0
22,37.4854569,126.9775724,7.139
25,37.4854572,126.9775737,6.0
28,37.4854595,126.9775754,6.766
31,37.4854604,126.9775754,6.766
34,37.4854624,126.9775752,6.124
37,37.4854642,126.9775744,6.124
40,37.485464,126.9775743,7.803
43,37.4854655,126.9775716,7.545
46,37.4854662,126.9775714,6.0
49,37.4854661,126.9775748,7.215
52,37.4854648,126.9775803,6.0
55,37.485465,126.9775835,7.094
58,37.485467,126.9775829,7.951
