timestamp,lat,lon,accuracy
02,37.4854627,126.9776232,13.934
05,37.4854623,126.9776226,13.873
08,37.4854623,126.9776242,13.999
11,37.4854622,126.9776247,14.2
14,37.485462,126.9776248,14.099
17,37.4854618,126.9776246,13.949
20,37.4854616,126.9776244,13.849
23,37.4854594,126.9776233,14.273
26,37.4854545,126.977621,14.832
29,37.4854513,126.9776208,14.75
32,37.48545,126.9776206,14.545
35,37.4854466,126.977622,14.836
38,37.4854461,126.977622,15.048
41,37.4854453,126.9776201,15.166
44,37.4854457,126.9776185,15.278
47,37.4854463,126.9776176,15.359
50,37.4854459,126.9776151,15.576
53,37.4854481,126.9776157,15.581
56,37.4854486,126.9776159,15.265
59,37.4854492,126.9776168,16.236
