timestamp,lat,lon,accuracy
02,37.4854247,126.9774487,8.172
05,37.4854242,126.9774496,8.0
08,37.4854227,126.977447,8.135
11,37.485418,126.9774567,8.116
14,37.4854125,126.9774732,8.06
17,37.4854093,126.9774725,8.06
20,37.4854056,126.9774723,8.0
23,37.4853999,126.9774754,8.0
26,37.4853923,126.9774753,8.0
29,37.4853847,126.9774731,8.181
32,37.4853796,126.9774721,8.0
35,37.4853756,126.9774728,8.0
38,37.4853724,126.9774757,8.0
41,37.4853698,126.9774765,8.173
44,37.4853648,126.9774783,8.173
47,37.4853615,126.9774775,8.0
50,37.485358,126.9774768,8.089
53,37.4853548,126.9774777,8.0
56,37.4853522,126.977478,8.031
59,37.4853507,126.977477,8.031
