timestamp,lat,lon,accuracy
01,37.4852621,126.9775504,8.109
04,37.4852608,126.9775473,8.095
07,37.4852609,126.9775448,8.111
10,37.4852598,126.9775426,8.105
13,37.4852591,126.9775422,8.122
16,37.4852586,126.9775427,8.108
18,37.4852586,126.977545,8.128
22,37.4852597,126.9775475,8.109
28,37.4852618,126.9775477,8.007
33,37.4852739,126.9775417,9.167
38,37.4852716,126.9775349,11.026
42,37.4853374,126.9775667,14.496
45,37.4853776,126.9775873,15.235
48,37.4853847,126.9775905,15.362
51,37.485322,126.9775408,13.658
54,37.4852913,126.9775157,12.017
57,37.4852744,126.9774999,12.013
