timestamp,lat,lon,accuracy
00,37.4853728,126.9776093,16.134
03,37.4853725,126.9775725,16.077
06,37.48537,126.9775478,16.077
09,37.4853661,126.9775255,16.0
12,37.4853634,126.9775035,14.82
15,37.4853652,126.9774985,12.666
18,37.4853645,126.9774958,12.071
21,37.4853635,126.977499,12.071
24,37.4853692,126.9774992,14.021
28,37.4853689,126.9774995,16.018
35,37.4853667,126.9775019,16.205
39,37.4853785,126.9775256,15.567
42,37.4853795,126.9775345,15.408
46,37.4853819,126.9775481,14.703
49,37.4853832,126.9775601,14.509
52,37.4853848,126.9775673,14.624
55,37.4853859,126.9775702,14.707
58,37.4853853,126.9775731,14.853
