timestamp,lat,lon,accuracy
02,37.4853141,126.9774748,12.151
05,37.4853147,126.977475,12.0
08,37.4853138,126.9774714,12.093
11,37.4853134,126.9774674,12.163
14,37.485322,126.9774617,9.0
17,37.4853318,126.977464,8.2
20,37.4853459,126.9774541,8.25
25,37.4853485,126.9774521,8.875
29,37.4854248,126.9775009,15.376
33,37.4854458,126.9775317,15.629
36,37.4854461,126.9775455,16.625
40,37.4854432,126.9775284,16.685
43,37.4854367,126.9775332,16.572
46,37.4854348,126.9775504,16.986
49,37.485433,126.9775637,17.03
53,37.4854305,126.9775567,16.499
57,37.4854291,126.9775534,17.283
