timestamp,lat,lon,accuracy
04,37.4854262,126.9777046,15.184
10,37.4854149,126.9776869,16.969
15,37.4854199,126.9776575,15.711
18,37.4854183,126.9776468,15.673
24,37.4854126,126.9776466,15.752
28,37.4854087,126.9776484,15.85
31,37.4854156,126.9776458,15.74
34,37.4854164,126.9776498,15.654
37,37.4854165,126.9776531,15.589
40,37.485421,126.9776634,15.641
43,37.4854286,126.9776782,15.654
46,37.4854365,126.9776913,15.73
49,37.4854378,126.9776882,15.769
52,37.4854382,126.977681,15.777
55,37.4854349,126.9776699,16.152
59,37.4854381,126.9776667,16.594
