timestamp,lat,lon,accuracy
02,37.4854975,126.9776905,8.0
05,37.4854965,126.9776939,8.153
08,37.4854962,126.9776948,8.0
11,37.4854961,126.9776947,8.087
14,37.4854962,126.9776943,8.087
17,37.4854964,126.977695,8.021
20,37.4854956,126.9776943,8.018
23,37.4854933,126.9776916,8.201
26,37.4854916,126.9776897,8.201
29,37.4854914,126.9776885,8.0
32,37.4854853,126.9776823,8.118
35,37.4854758,126.9776724,7.333
38,37.4854695,126.9776676,6.638
41,37.4854662,126.977667,7.209
44,37.4854616,126.9776687,8.005
47,37.4854589,126.9776722,8.005
50,37.4854577,126.9776743,8.185
53,37.4854554,126.9776742,8.185
56,37.4854543,126.9776732,8.0
59,37.4854527,126.9776735,8.111
