timestamp,lat,lon,accuracy
00,37.4854129,126.9775881,16.058
03,37.4854114,126.9775876,16.015
06,37.485408,126.9775962,16.289
09,37.4854116,126.9775971,16.426
12,37.4854192,126.9776071,16.275
15,37.4854269,126.9776122,16.074
18,37.4854297,126.9776174,16.253
21,37.4854357,126.9776195,16.381
23,37.4854294,126.9776237,15.984
27,37.4854198,126.9776291,14.845
30,37.4854228,126.9776311,14.846
33,37.4854261,126.9776342,15.226
36,37.485429,126.9776411,15.504
39,37.4854168,126.9776407,15.445
42,37.4854156,126.9776364,15.402
45,37.4854097,126.977629,15.173
48,37.4854125,126.9776275,15.313
51,37.4854132,126.9776255,16.151
54,37.4854116,126.9776214,16.75
57,37.4853805,126.9776234,16.406
