timestamp,lat,lon,accuracy
02,37.4853903,126.9775773,15.526
06,37.4853928,126.9775787,15.611
09,37.4853911,126.9775792,15.64
12,37.4853899,126.9775804,15.64
15,37.4853889,126.9775844,15.11
19,37.4853884,126.9775854,14.846
23,37.4853867,126.9775875,14.775
26,37.485383,126.9775877,14.752
29,37.4853801,126.9775876,14.81
32,37.4853786,126.9775878,14.839
35,37.4853806,126.9775891,14.842
38,37.4853827,126.97759,14.845
41,37.4853786,126.9775879,15.205
44,37.4853761,126.9775865,15.565
47,37.4853765,126.9775867,15.445
50,37.4853795,126.9775885,15.051
53,37.4853808,126.9775892,14.846
56,37.4853843,126.9775874,15.338
59,37.4853858,126.9775866,15.708
