timestamp,lat,lon,accuracy
02,37.4854508,126.9776663,8.0
05,37.4854528,126.9776697,8.076
08,37.485453,126.977673,8.088
11,37.4854538,126.9776743,8.019
14,37.4854544,126.9776771,8.019
17,37.4854546,126.9776801,8.191
20,37.4854556,126.9776786,8.191
23,37.4854556,126.9776782,8.0
26,37.4854559,126.9776788,8.675
29,37.4854595,126.9776802,10.666
32,37.4854659,126.9776819,9.387
35,37.4854722,126.9776839,8.046
38,37.4854773,126.9776862,8.231
41,37.4854811,126.9776881,8.231
44,37.4854831,126.9776895,8.163
47,37.4854836,126.9776938,8.14
50,37.4854836,126.9776962,8.0
53,37.485484,126.9777013,8.083
56,37.4854857,126.9777061,8.0
59,37.4854863,126.9777082,8.026
