timestamp,lat,lon,accuracy
01,37.4855453,126.9777345,16.23
04,37.4855002,126.9776952,16.171
07,37.4854812,126.9776791,16.265
10,37.485579,126.9777515,21.667
13,37.4856447,126.9777995,24.0
16,37.4857027,126.9778396,24.167
19,37.4857303,126.9778548,24.0
22,37.485752,126.9778773,24.113
25,37.4857704,126.9778989,20.132
28,37.4857764,126.9779088,16.036
31,37.4857785,126.9779143,16.036
34,37.4857784,126.9779222,16.206
37,37.4857834,126.9779424,16.206
40,37.4857838,126.9779422,16.0
43,37.4857902,126.9779337,17.167
46,37.4857979,126.9779241,21.333
49,37.4858032,126.9779047,24.07
52,37.4858065,126.9778912,24.0
55,37.4858049,126.977879,24.139
58,37.4858072,126.9778761,24.0
