timestamp,lat,lon,accuracy
02,37.4854313,126.9776241,15.576
05,37.4854505,126.9776353,13.809
08,37.485458,126.9776403,12.0
11,37.4854618,126.9776434,12.234
14,37.4854636,126.9776447,12.0
17,37.4854669,126.9776486,12.162
20,37.4854708,126.9776576,12.162
24,37.4854654,126.9776738,12.112
27,37.4854649,126.9776824,12.187
30,37.4854639,126.9776982,13.402
33,37.4854698,126.9777207,14.935
36,37.4854779,126.9777388,16.242
39,37.4854874,126.9777556,16.201
42,37.4854841,126.977761,15.0
45,37.485478,126.9777625,12.953
48,37.4854841,126.9777671,12.0
51,37.4854652,126.9777291,13.675
54,37.4854535,126.9777013,15.909
57,37.4854406,126.9776777,15.675
