timestamp,lat,lon,accuracy
01,37.4854909,126.9776638,16.244
04,37.485475,126.9776536,16.496
07,37.4854691,126.977656,16.626
10,37.4854674,126.9776533,16.573
13,37.4854661,126.9776426,16.429
16,37.4854583,126.9776292,16.075
19,37.4854416,126.9776071,15.07
22,37.4854422,126.9776075,15.085
25,37.485449,126.9776119,17.243
28,37.4854523,126.9776133,17.243
31,37.4854561,126.9776163,16.888
34,37.4854614,126.9776279,16.622
37,37.4854652,126.9776444,15.315
40,37.4854994,126.9776948,15.405
43,37.4855245,126.9777285,16.048
46,37.485532,126.9777394,16.048
49,37.4855257,126.9777408,16.186
52,37.485523,126.9777449,16.186
55,37.4855204,126.9777561,16.0
58,37.4855121,126.9777702,16.0
