timestamp,lat,lon,accuracy
01,37.4855562,126.9776934,12.0
04,37.4855483,126.9777031,12.112
07,37.4855388,126.9777079,12.0
10,37.485534,126.9777055,12.038
13,37.4855329,126.9777036,12.045
16,37.4855323,126.9777021,12.203
19,37.4855313,126.9777008,12.174
22,37.4855289,126.9776947,12.12
25,37.4855296,126.9776891,12.103
28,37.4855331,126.9776862,12.0
31,37.4855399,126.9776888,12.025
34,37.4855456,126.9776898,12.0
37,37.4855489,126.9776931,12.198
40,37.4855483,126.9776951,12.0
43,37.4855475,126.9776974,9.456
46,37.4855503,126.9777098,8.105
49,37.4855598,126.9777247,8.704
52,37.485573,126.9777353,10.318
55,37.4855887,126.977738,12.207
58,37.4856154,126.9777242,12.177
