timestamp,lat,lon,accuracy
00,37.4853291,126.9775116,8.075
03,37.4853311,126.9775177,8.0
06,37.4853332,126.9775226,8.006
09,37.4853345,126.977525,8.006
12,37.4853359,126.9775303,8.165
15,37.4853385,126.9775338,8.193
18,37.4853408,126.9775407,8.123
21,37.4853409,126.9775409,7.456
24,37.4853397,126.9775451,6.0
27,37.4853369,126.9775496,6.045
30,37.4853347,126.9775478,6.0
33,37.4853326,126.9775434,6.236
36,37.4853328,126.9775433,6.0
39,37.4853321,126.9775434,6.165
42,37.4853322,126.9775434,6.141
45,37.48533,126.9775427,6.1
48,37.4853298,126.9775449,6.1
51,37.4853293,126.977547,6.0
54,37.4853273,126.9775476,6.033
57,37.4853256,126.9775504,6.0
