timestamp,lat,lon,accuracy
01,37.4852394,126.9775659,6.006
04,37.4852409,126.9775596,6.011
07,37.4852351,126.9775512,6.011
10,37.4852327,126.9775546,6.013
13,37.4852316,126.977554,6.013
16,37.485232,126.9775527,6.015
19,37.4852311,126.9775511,5.017
22,37.4852294,126.9775481,4.3
25,37.4852295,126.977544,4.022
28,37.4852324,126.9775396,4.018
31,37.4852346,126.9775365,4.028
34,37.4852359,126.977535,4.027
37,37.4852377,126.9775366,4.031
40,37.4852404,126.977538,5.18
43,37.4852457,126.9775381,6.037
46,37.4852525,126.9775378,6.052
49,37.485258,126.9775381,6.052
52,37.4852613,126.9775382,6.052
55,37.4852681,126.9775374,6.062
58,37.4852728,126.9775387,6.062
