timestamp,lat,lon,accuracy
01,37.4852997,126.9775185,6.0
04,37.4852953,126.9775163,7.976
07,37.4852911,126.9775136,8.972
10,37.4852877,126.9775093,8.363
13,37.4852827,126.9775069,8.311
16,37.4852784,126.9775073,9.909
19,37.4852696,126.9775072,9.909
22,37.4852645,126.9775077,8.0
25,37.4852573,126.9775113,9.37
28,37.4852522,126.9775147,8.0
31,37.4852504,126.9775128,8.67
34,37.4852495,126.9775094,8.67
37,37.4852475,126.977505,8.223
40,37.4852455,126.9774993,8.191
43,37.4852448,126.9774955,9.798
46,37.4852429,126.9774863,9.798
49,37.4852397,126.9774804,8.0
52,37.4852337,126.977477,9.128
55,37.4852273,126.9774756,8.0
58,37.4852223,126.9774734,8.547
